Episode,Reward,Deliveries
10074,-40.02499999999951,0
10075,-33.1499999999996,4
10076,-22.89999999999985,10
10077,-37.79999999999952,1
10078,-24.07499999999971,9
10079,-31.24999999999966,5
10080,-34.62499999999953,3
10081,-23.674999999999805,9
10082,-36.174999999999564,2
10083,-33.12499999999959,4
10084,-31.424999999999628,5
10085,-30.3499999999997,6
10086,-28.34999999999973,7
10087,-32.974999999999625,4
10088,-34.07499999999958,3
10089,-36.57499999999952,2
10090,-31.149999999999594,5
10091,-33.42499999999963,4
10092,-32.999999999999574,4
10093,-40.024999999999515,0
10094,-31.499999999999645,5
10095,-31.174999999999628,5
10096,-29.799999999999574,6
10097,-31.49999999999962,5
10098,-34.64999999999955,3
10099,-36.12499999999956,2
10100,-35.82499999999958,2
10101,-53.47500000000037,3
10102,-34.29999999999962,3
10103,-47.374999999999666,3
10104,-25.5249999999997,8
10105,-33.09999999999964,4
10106,-30.299999999999628,6
10107,-33.04999999999965,4
10108,-36.57499999999959,2
10109,-37.77499999999956,1
10110,-37.924999999999514,1
10111,-30.77499999999965,5
10112,-26.649999999999732,8
10113,-37.67499999999952,1
10114,-32.97499999999957,4
10115,-40.04999999999951,0
10116,-27.399999999999796,7
10117,-36.57499999999953,2
10118,-29.074999999999644,6
10119,-30.999999999999616,5
10120,-38.14999999999955,1
10121,-30.249999999999577,6
10122,-33.074999999999626,4
10123,-30.499999999999563,5
10124,-30.64999999999966,5
10125,-32.84999999999958,4
10126,-31.524999999999707,5
10127,-32.5749999999996,4
10128,-32.8999999999996,4
10129,-29.82499999999966,6
10130,-30.92499999999962,5
10131,-33.07499999999963,4
10132,-36.24999999999952,2
10133,-31.449999999999612,5
10134,-36.74999999999959,2
10135,-35.1499999999996,3
10136,-34.72499999999959,3
10137,-33.07499999999965,4
10138,-26.399999999999583,8
10139,-26.249999999999762,8
10140,-29.89999999999971,6
10141,-32.54999999999961,4
10142,-36.4999999999996,2
10143,-32.59999999999964,5
10144,-32.724999999999625,4
10145,-36.67499999999956,2
10146,-36.14999999999954,2
10147,-21.024999999999924,11
10148,-26.149999999999718,8
10149,-34.67499999999957,3
10150,-33.049999999999606,4
10151,-32.59999999999957,4
10152,-28.674999999999677,7
10153,-31.874999999999584,5
10154,-34.62499999999959,3
10155,-30.49999999999959,5
10156,-34.19999999999952,3
10157,-34.5749999999996,3
10158,-29.274999999999743,6
10159,-34.69999999999956,3
10160,-22.09999999999983,10
10161,-38.14999999999953,1
10162,-34.69999999999964,3
10163,-28.649999999999608,7
10164,-32.424999999999635,4
10165,-30.924999999999603,5
10166,-27.67499999999954,7
10167,-35.724999999999525,2
10168,-36.22499999999953,2
10169,-39.974999999999504,0
10170,-30.349999999999667,6
10171,-26.649999999999757,8
10172,-23.59999999999965,9
10173,-37.92499999999951,1
10174,-35.199999999999584,3
10175,-35.1249999999996,3
10176,-29.924999999999617,6
10177,-30.99999999999971,5
10178,-34.12499999999953,3
10179,-28.124999999999616,7
10180,-24.674999999999756,9
10181,-34.0999999999996,3
10182,-37.774999999999515,1
10183,-27.099999999999763,8
10184,-33.07499999999961,4
10185,-31.949999999999612,4
10186,-29.224999999999756,6
10187,-32.524999999999565,4
10188,-31.549999999999596,5
10189,-25.09999999999978,9
10190,-29.37499999999968,6
10191,-31.799999999999592,5
10192,-22.59999999999986,10
10193,-31.49999999999966,5
10194,-30.824999999999605,5
10195,-35.87499999999956,2
10196,-33.549999999999606,4
10197,-26.12499999999978,8
10198,-36.199999999999555,2
10199,-31.424999999999677,5
10200,-29.249999999999712,6
10201,-29.84999999999967,6
10202,-31.499999999999574,5
10203,-34.774999999999594,3
10204,-28.249999999999712,7
10205,-33.19999999999967,4
10206,-33.14999999999967,4
10207,-32.52499999999964,4
10208,-35.04999999999959,3
10209,-29.92499999999964,6
10210,-29.349999999999685,6
10211,-33.17499999999962,4
10212,-27.849999999999618,7
10213,-26.199999999999726,8
10214,-37.99999999999955,1
10215,-39.924999999999514,0
10216,-30.89999999999968,5
10217,-31.02499999999964,5
10218,-37.92499999999955,1
10219,-33.074999999999584,4
10220,-27.749999999999726,7
10221,-36.19999999999956,2
10222,-30.97499999999959,5
10223,-29.79999999999961,6
10224,-29.499999999999677,6
10225,-21.899999999999824,11
10226,-34.74999999999962,3
10227,-37.82499999999956,1
10228,-29.299999999999635,6
10229,-35.2499999999996,3
10230,-34.549999999999606,3
10231,-29.324999999999672,6
10232,-32.04999999999967,5
10233,-32.5499999999996,4
10234,-36.79999999999959,2
10235,-31.39999999999967,5
10236,-32.449999999999534,4
10237,-29.249999999999602,6
10238,-27.849999999999643,7
10239,-29.87499999999965,6
10240,-30.749999999999588,5
10241,-39.17499999999953,1
10242,-29.399999999999665,6
10243,-29.899999999999658,6
10244,-26.12499999999971,8
10245,-29.27499999999975,6
10246,-25.449999999999772,9
10247,-32.52499999999956,4
10248,-30.974999999999635,5
10249,-32.44999999999957,4
10250,-31.424999999999656,4
10251,-28.349999999999664,7
10252,-31.249999999999623,5
10253,-31.399999999999668,5
10254,-28.274999999999586,7
10255,-25.22499999999966,8
10256,-36.39999999999961,2
10257,-36.27499999999959,2
10258,-29.17499999999972,7
10259,-24.599999999999817,9
10260,-36.27499999999952,2
10261,-36.39999999999956,2
10262,-38.299999999999564,1
10263,-36.62499999999959,2
10264,-31.274999999999697,5
10265,-26.099999999999657,8
10266,-28.574999999999715,7
10267,-38.32499999999951,1
10268,-32.99999999999957,4
10269,-28.2749999999997,7
10270,-27.149999999999743,8
10271,-31.574999999999605,5
10272,-27.949999999999683,7
10273,-29.77499999999964,6
10274,-31.474999999999596,5
10275,-32.57499999999962,4
10276,-24.37499999999982,9
10277,-37.79999999999956,1
10278,-20.19999999999995,12
10279,-35.69999999999956,2
10280,-35.14999999999952,3
10281,-29.39999999999962,6
10282,-25.67499999999971,8
10283,-37.89999999999952,1
10284,-34.47499999999963,3
10285,-36.24999999999955,2
10286,-34.49999999999963,3
10287,-26.674999999999695,8
10288,-36.54999999999953,2
10289,-31.049999999999656,5
10290,-33.04999999999961,4
10291,-39.97499999999951,0
10292,-35.649999999999565,2
10293,-31.324999999999648,5
10294,-38.44999999999951,1
10295,-31.24999999999964,5
10296,-37.774999999999565,1
10297,-39.87499999999951,0
10298,-34.67499999999952,3
10299,-33.024999999999594,4
10300,-35.124999999999574,3
10301,-28.999999999999634,6
10302,-25.774999999999718,8
10303,-35.07499999999962,3
10304,-29.874999999999638,6
10305,-31.849999999999646,5
10306,-39.89999999999951,0
10307,-34.72499999999959,3
10308,-28.34999999999968,7
10309,-36.674999999999535,2
10310,-30.549999999999624,6
10311,-29.399999999999604,6
10312,-28.84999999999966,7
10313,-29.424999999999603,6
10314,-27.374999999999673,7
10315,-32.6499999999996,4
10316,-26.174999999999766,8
10317,-36.524999999999565,2
10318,-33.024999999999665,4
10319,-36.67499999999952,2
10320,-39.949999999999505,0
10321,-35.799999999999564,2
10322,-33.199999999999655,4
10323,-30.399999999999647,6
10324,-37.84999999999951,1
10325,-34.62499999999963,3
10326,-28.149999999999686,7
10327,-33.59999999999959,4
10328,-30.999999999999574,5
10329,-22.999999999999847,10
10330,-38.17499999999953,1
10331,-35.124999999999645,3
10332,-38.42499999999954,1
10333,-31.449999999999633,5
10334,-30.999999999999574,5
10335,-34.49999999999957,3
10336,-34.62499999999957,3
10337,-34.12499999999964,3
10338,-28.19999999999968,7
10339,-37.82499999999952,1
10340,-39.124999999999794,3
10341,-32.924999999999564,4
10342,-31.074999999999633,5
10343,-22.374999999999826,10
10344,-25.69999999999976,8
10345,-34.62499999999953,3
10346,-31.29999999999954,5
10347,-26.09999999999974,8
10348,-30.774999999999658,5
10349,-34.87499999999966,5
10350,-35.82499999999956,2
10351,-31.424999999999628,5
10352,-34.824999999999626,3
10353,-30.44999999999954,5
10354,-39.774999999999515,0
10355,-32.77499999999964,4
10356,-34.549999999999635,3
10357,-35.17499999999958,3
10358,-29.399999999999594,6
10359,-37.89999999999951,1
10360,-31.39999999999963,5
10361,-35.22499999999961,3
10362,-31.649999999999704,5
10363,-38.29999999999955,1
10364,-29.32499999999961,6
10365,-31.52499999999956,5
10366,-36.449999999999584,2
10367,-36.19999999999952,2
10368,-34.52499999999955,3
10369,-38.32499999999953,1
10370,-36.12499999999954,2
10371,-29.949999999999648,6
10372,-27.749999999999613,7
10373,-32.52499999999965,4
10374,-39.899999999999515,0
10375,-35.19999999999961,3
10376,-34.1999999999996,3
10377,-26.12499999999967,8
10378,-34.624999999999595,3
10379,-36.32499999999957,2
10380,-31.89999999999964,5
10381,-37.82499999999955,1
10382,-33.074999999999626,4
10383,-34.64999999999956,3
10384,-36.77499999999961,2
10385,-33.39999999999961,4
10386,-30.34999999999971,6
10387,-36.17499999999955,2
10388,-28.92499999999967,6
10389,-31.224999999999678,5
10390,-27.874999999999726,7
10391,-32.94999999999967,4
10392,-35.099999999999625,3
10393,-34.44999999999964,3
10394,-34.57499999999957,3
10395,-33.52499999999961,4
10396,-34.64999999999952,3
10397,-32.499999999999645,4
10398,-34.52499999999953,3
10399,-28.249999999999698,7
10400,-35.09999999999959,3
10401,-28.32499999999976,7
10402,-21.899999999999817,10
10403,-36.29999999999955,2
10404,-28.799999999999677,6
10405,-30.974999999999653,5
10406,-34.14999999999959,3
10407,-24.64999999999978,9
10408,-28.674999999999667,7
10409,-36.22499999999955,2
10410,-28.274999999999704,7
10411,-31.924999999999635,5
10412,-27.774999999999668,7
10413,-35.099999999999554,3
10414,-32.4999999999996,4
10415,-37.77499999999952,1
10416,-33.12499999999964,4
10417,-30.949999999999616,5
10418,-31.749999999999694,5
10419,-30.24999999999963,6
10420,-29.449999999999683,6
10421,-36.24999999999955,2
10422,-34.699999999999584,3
10423,-31.524999999999636,5
10424,-27.27499999999967,7
10425,-22.399999999999686,10
10426,-36.2499999999996,2
10427,-31.599999999999685,5
10428,-33.4999999999996,4
10429,-36.57499999999953,2
10430,-30.24999999999969,5
10431,-31.824999999999623,4
10432,-33.14999999999963,4
10433,-36.19999999999953,2
10434,-28.224999999999707,7
10435,-28.849999999999678,6
10436,-38.34999999999952,1
10437,-37.72499999999951,1
10438,-27.87499999999967,7
10439,-31.49999999999961,5
10440,-34.5499999999996,3
10441,-33.0499999999996,4
10442,-31.574999999999704,5
10443,-33.124999999999595,4
10444,-33.02499999999966,4
10445,-39.9999999999995,0
10446,-30.324999999999644,6
10447,-33.8499999999996,3
10448,-39.94999999999951,0
10449,-36.24999999999955,2
10450,-36.2499999999996,2
10451,-29.524999999999682,6
10452,-22.549999999999898,10
10453,-34.69999999999961,3
10454,-28.87499999999964,6
10455,-27.824999999999665,7
10456,-25.724999999999657,8
10457,-34.64999999999963,3
10458,-24.599999999999767,9
10459,-31.12499999999967,5
10460,-29.399999999999665,6
10461,-32.999999999999616,4
10462,-31.42499999999965,5
10463,-27.899999999999736,7
10464,-29.17499999999972,7
10465,-29.524999999999665,6
10466,-33.12499999999962,4
10467,-39.94999999999951,0
10468,-36.29999999999954,2
10469,-34.74999999999954,3
10470,-26.77499999999974,8
10471,-36.324999999999605,2
10472,-35.04999999999959,3
10473,-31.824999999999566,5
10474,-29.399999999999668,6
10475,-21.34999999999974,11
10476,-28.29999999999972,7
10477,-31.34999999999961,5
10478,-29.874999999999694,6
10479,-35.724999999999554,2
10480,-36.474999999999554,2
10481,-36.82499999999985,6
10482,-36.77499999999956,2
10483,-36.549999999999564,2
10484,-35.14999999999956,3
10485,-31.54999999999959,5
10486,-32.599999999999625,4
10487,-34.92499999999958,3
10488,-38.02499999999953,1
10489,-38.27499999999952,1
10490,-36.47499999999959,2
10491,-27.799999999999656,7
10492,-27.274999999999633,7
10493,-29.324999999999715,6
10494,-32.47499999999956,4
10495,-28.949999999999754,6
10496,-31.999999999999616,5
10497,-30.9499999999996,5
10498,-37.77499999999952,1
10499,-31.47499999999968,5
10500,-34.724999999999625,3
10501,-36.374999999999545,2
10502,-31.39999999999961,5
10503,-30.92499999999968,5
10504,-34.54999999999957,3
10505,-36.27499999999957,2
10506,-25.699999999999672,8
10507,-24.024999999999768,9
10508,-36.52499999999953,2
10509,-36.27499999999956,2
10510,-31.92499999999963,5
10511,-36.374999999999595,2
10512,-29.774999999999743,6
10513,-30.32499999999969,6
10514,-29.89999999999973,6
10515,-29.72499999999967,6
10516,-28.37499999999966,7
10517,-34.34999999999962,3
10518,-39.79999999999952,0
10519,-35.124999999999574,3
10520,-36.29999999999957,2
10521,-32.99999999999963,4
10522,-29.8749999999997,6
10523,-34.49999999999962,3
10524,-35.64999999999961,2
10525,-39.94999999999951,0
10526,-27.87499999999971,7
10527,-38.399999999999544,1
10528,-37.74999999999952,1
10529,-34.22499999999957,3
10530,-36.099999999999596,2
10531,-34.74999999999959,3
10532,-32.974999999999675,4
10533,-32.74999999999965,4
10534,-38.24999999999951,1
10535,-35.74999999999956,2
10536,-34.0499999999996,3
10537,-36.24999999999956,2
10538,-33.54999999999961,4
10539,-35.09999999999961,3
10540,-25.67499999999966,8
10541,-36.19999999999952,2
10542,-34.499999999999574,3
10543,-33.02499999999964,4
10544,-33.0249999999996,4
10545,-34.87499999999962,3
10546,-29.349999999999575,6
10547,-38.27499999999955,1
10548,-29.424999999999667,6
10549,-38.399999999999544,1
10550,-34.34999999999964,3
10551,-26.22499999999974,8
10552,-29.09999999999975,6
10553,-36.274999999999544,2
10554,-34.47499999999956,3
10555,-27.874999999999655,7
10556,-36.27499999999952,2
10557,-37.949999999999555,1
10558,-37.84999999999951,1
10559,-28.074999999999722,7
10560,-27.674999999999716,7
10561,-34.64999999999956,3
10562,-34.27499999999957,3
10563,-31.949999999999633,5
10564,-29.374999999999602,6
10565,-31.12499999999967,5
10566,-32.924999999999606,4
10567,-32.499999999999574,4
10568,-35.12499999999956,3
10569,-27.749999999999744,7
10570,-35.72499999999957,2
10571,-31.299999999999585,5
10572,-30.97499999999972,5
10573,-26.299999999999677,8
10574,-31.899999999999675,5
10575,-35.37499999999959,3
10576,-33.02499999999957,4
10577,-26.54999999999975,8
10578,-26.199999999999775,8
10579,-33.04999999999958,4
10580,-36.749999999999595,2
10581,-36.79999999999952,2
10582,-36.124999999999524,2
10583,-32.19999999999958,4
10584,-37.89999999999952,1
10585,-30.54999999999967,5
10586,-29.82499999999966,6
10587,-29.374999999999698,6
10588,-31.024999999999647,5
10589,-30.3749999999996,6
10590,-32.99999999999956,4
10591,-34.12499999999955,3
10592,-30.84999999999972,5
10593,-33.59999999999966,4
10594,-40.04999999999951,0
10595,-33.424999999999635,4
10596,-32.47499999999966,4
10597,-35.599999999999525,2
10598,-36.674999999999535,2
10599,-28.874999999999755,6
10600,-33.624999999999645,4
10601,-27.774999999999647,7
10602,-32.999999999999574,4
10603,-35.224999999999596,3
10604,-28.17499999999971,7
10605,-33.54999999999963,4
10606,-36.72499999999955,2
10607,-36.32499999999959,2
10608,-31.474999999999692,5
10609,-36.77499999999955,2
10610,-36.72499999999952,2
10611,-38.199999999999825,4
10612,-26.774999999999643,7
10613,-31.849999999999692,5
10614,-32.67499999999957,4
10615,-27.849999999999785,7
10616,-26.649999999999768,8
10617,-29.87499999999968,6
10618,-31.374999999999655,5
10619,-33.049999999999685,4
10620,-33.54999999999961,4
10621,-37.72499999999952,1
10622,-26.299999999999716,8
10623,-26.699999999999783,8
10624,-29.49999999999956,6
10625,-34.49999999999958,3
10626,-38.22499999999952,1
10627,-34.59999999999957,3
10628,-37.674999999999564,1
10629,-31.149999999999718,5
10630,-30.249999999999723,5
10631,-36.67499999999955,2
10632,-29.849999999999792,4
10633,-30.27499999999965,6
10634,-36.19999999999957,2
10635,-36.64999999999957,2
10636,-35.12499999999959,3
10637,-31.5499999999996,5
10638,-35.04999999999957,3
10639,-30.799999999999663,5
10640,-29.2999999999996,6
10641,-36.79999999999952,2
10642,-38.39999999999954,1
10643,-38.249999999999524,1
10644,-33.14999999999963,4
10645,-35.82499999999956,2
10646,-38.32499999999952,1
10647,-36.14999999999956,2
10648,-36.22499999999956,2
10649,-32.62499999999955,4
10650,-32.94999999999967,4
10651,-31.57499999999973,5
10652,-25.574999999999655,8
10653,-36.299999999999514,2
10654,-34.64999999999955,3
10655,-29.3499999999997,6
10656,-31.44999999999964,5
10657,-29.424999999999653,6
10658,-36.64999999999956,2
10659,-29.774999999999682,6
10660,-29.899999999999665,6
10661,-30.524999999999626,5
10662,-39.924999999999514,0
10663,-36.224999999999525,2
10664,-34.1999999999996,3
10665,-30.29999999999967,6
10666,-34.94999999999964,3
10667,-36.17499999999959,2
10668,-34.62499999999953,3
10669,-34.69999999999962,3
10670,-38.37499999999955,1
10671,-29.874999999999694,6
10672,-37.22499999999978,5
10673,-29.124999999999677,7
10674,-34.02499999999954,3
10675,-29.424999999999667,6
10676,-31.749999999999634,5
10677,-30.79999999999965,5
10678,-30.874999999999687,5
10679,-26.224999999999806,8
10680,-31.624999999999677,5
10681,-29.399999999999604,6
10682,-23.824999999999783,9
10683,-36.27499999999956,2
10684,-29.87499999999963,6
10685,-36.72499999999956,2
10686,-34.27499999999956,3
10687,-28.6499999999997,7
10688,-35.14999999999957,3
10689,-28.674999999999645,7
10690,-30.92499999999966,5
10691,-36.37499999999952,2
10692,-32.07499999999961,4
10693,-33.424999999999585,4
10694,-19.799999999999912,12
10695,-36.94999999999953,2
10696,-35.799999999999514,2
10697,-39.9999999999995,0
10698,-34.149999999999594,3
10699,-32.07499999999959,4
10700,-36.19999999999956,2
10701,-37.84999999999952,1
10702,-33.07499999999959,4
10703,-34.124999999999645,3
10704,-39.124999999999496,2
10705,-34.77499999999963,3
10706,-37.77499999999952,1
10707,-29.349999999999675,6
10708,-31.89999999999965,4
10709,-33.049999999999635,4
10710,-37.74999999999956,1
10711,-20.949999999999772,11
10712,-31.37499999999968,5
10713,-34.59999999999957,3
10714,-34.69999999999959,3
10715,-26.424999999999756,8
10716,-29.574999999999754,6
10717,-35.04999999999959,3
10718,-34.99999999999957,3
10719,-34.19999999999957,3
10720,-34.624999999999616,3
10721,-35.1999999999996,3
10722,-34.674999999999564,3
10723,-34.674999999999564,3
10724,-29.39999999999961,6
10725,-30.924999999999567,5
10726,-33.17499999999956,4
10727,-30.27499999999972,5
10728,-34.324999999999605,3
10729,-35.099999999999554,3
10730,-35.774999999999515,2
10731,-32.02499999999962,4
10732,-38.34999999999954,1
10733,-31.549999999999624,5
10734,-33.42499999999967,4
10735,-20.77499999999994,12
10736,-34.474999999999646,3
10737,-36.37499999999959,2
10738,-31.324999999999648,5
10739,-34.474999999999596,3
10740,-36.449999999999626,4
10741,-36.59999999999956,2
10742,-37.84999999999952,1
10743,-33.499999999999616,4
10744,-31.524999999999597,5
10745,-27.72499999999968,7
10746,-30.899999999999544,5
10747,-25.599999999999717,9
10748,-26.199999999999736,8
10749,-30.474999999999678,5
10750,-38.274999999999515,1
10751,-29.899999999999675,6
10752,-28.2999999999997,7
10753,-35.69999999999953,2
10754,-36.17499999999952,2
10755,-31.449999999999633,5
10756,-34.74999999999964,3
10757,-30.92499999999957,5
10758,-35.14999999999961,3
10759,-31.499999999999705,7
10760,-34.32499999999964,3
10761,-31.974999999999728,5
10762,-34.29999999999958,3
10763,-34.32499999999963,3
10764,-35.7499999999996,2
10765,-34.074999999999605,3
10766,-30.9749999999996,5
10767,-25.224999999999625,8
10768,-30.9749999999996,5
10769,-33.09999999999965,4
10770,-33.274999999999665,4
10771,-34.59999999999956,3
10772,-29.124999999999687,6
10773,-26.1249999999997,8
10774,-30.999999999999673,5
10775,-29.524999999999693,6
10776,-35.1749999999996,3
10777,-29.499999999999716,6
10778,-26.19999999999971,8
10779,-37.82499999999956,1
10780,-38.39999999999954,1
10781,-26.374999999999776,8
10782,-35.0499999999996,3
10783,-33.14999999999962,4
10784,-29.699999999999584,6
10785,-32.9749999999996,4
10786,-34.47499999999964,3
10787,-36.67499999999955,2
10788,-34.324999999999626,4
10789,-26.69999999999976,8
10790,-31.374999999999662,5
10791,-35.0749999999996,3
10792,-29.4999999999996,6
10793,-24.94999999999979,9
10794,-32.374999999999616,4
10795,-30.374999999999726,6
10796,-32.024999999999686,4
10797,-38.72499999999955,1
10798,-38.349999999999554,1
10799,-30.999999999999666,5
10800,-34.17499999999959,3
10801,-37.82499999999951,1
10802,-34.59999999999961,3
10803,-30.999999999999634,5
10804,-27.774999999999686,7
10805,-31.399999999999633,5
10806,-38.24999999999952,1
10807,-38.399999999999544,1
10808,-32.62499999999962,4
10809,-36.674999999999535,2
10810,-33.07499999999964,4
10811,-29.724999999999596,6
10812,-26.524999999999686,8
10813,-28.849999999999707,6
10814,-34.49999999999963,3
10815,-32.87499999999963,4
10816,-35.19999999999959,3
10817,-34.67499999999959,3
10818,-33.14999999999959,4
10819,-29.174999999999706,6
10820,-34.174999999999685,4
10821,-39.99999999999951,0
10822,-29.499999999999677,6
10823,-32.39999999999964,4
10824,-36.774999999999544,2
10825,-23.02499999999976,10
10826,-32.94999999999963,4
10827,-37.87499999999955,1
10828,-30.349999999999714,6
10829,-36.77499999999956,2
10830,-29.274999999999572,6
10831,-32.599999999999596,4
10832,-25.224999999999678,8
10833,-36.64999999999952,2
10834,-26.04999999999976,8
10835,-34.64999999999955,3
10836,-38.37499999999952,1
10837,-36.324999999999555,2
10838,-37.1499999999996,2
10839,-33.09999999999958,4
10840,-30.899999999999668,5
10841,-36.67499999999952,2
10842,-31.02499999999962,5
10843,-35.07499999999956,3
10844,-39.84999999999952,0
10845,-35.04999999999957,3
10846,-32.22499999999961,5
10847,-30.92499999999962,5
10848,-32.77499999999967,4
10849,-33.52499999999955,4
10850,-29.374999999999613,6
10851,-27.624999999999712,7
10852,-32.049999999999656,5
10853,-25.724999999999707,8
10854,-29.949999999999676,6
10855,-33.124999999999595,4
10856,-32.974999999999646,4
10857,-32.97499999999954,4
10858,-34.174999999999564,3
10859,-36.77499999999955,2
10860,-32.99999999999961,4
10861,-30.024999999999725,6
10862,-31.4999999999997,5
10863,-31.074999999999637,5
10864,-30.499999999999613,5
10865,-27.099999999999735,7
10866,-28.37499999999973,7
10867,-34.59999999999956,3
10868,-27.749999999999666,7
10869,-32.69999999999969,4
10870,-32.49999999999954,4
10871,-26.04999999999975,8
10872,-29.8999999999997,6
10873,-30.32499999999973,6
10874,-34.27499999999963,3
10875,-33.0749999999996,4
10876,-24.024999999999785,9
10877,-33.64999999999961,3
10878,-29.97499999999961,6
10879,-35.52499999999953,2
10880,-29.874999999999638,6
10881,-34.79999999999957,3
10882,-34.67499999999962,3
10883,-27.07499999999971,8
10884,-28.47499999999965,7
10885,-29.424999999999592,6
10886,-30.77499999999962,5
10887,-34.0749999999996,3
10888,-19.87499999999993,12
10889,-36.69999999999954,2
10890,-30.94999999999965,5
10891,-33.44999999999957,4
10892,-31.499999999999705,5
10893,-30.849999999999685,5
10894,-28.649999999999654,6
10895,-38.42499999999954,1
10896,-30.824999999999665,5
10897,-32.474999999999575,4
10898,-33.14999999999959,4
10899,-36.22499999999986,5
10900,-35.099999999999525,3
10901,-27.699999999999633,7
10902,-30.9749999999996,5
10903,-34.474999999999596,3
10904,-29.72499999999965,6
10905,-35.12499999999956,3
10906,-38.37499999999956,1
10907,-35.22499999999958,3
10908,-37.69999999999957,1
10909,-34.64999999999959,3
10910,-28.899999999999707,6
10911,-34.59999999999958,3
10912,-38.424999999999535,1
10913,-31.474999999999625,5
10914,-34.02499999999957,3
10915,-35.499999999999524,2
10916,-29.399999999999743,6
10917,-32.47499999999953,4
10918,-33.5749999999996,4
10919,-34.22499999999956,3
10920,-30.824999999999676,5
10921,-32.64999999999964,4
10922,-36.099999999999554,2
10923,-33.0499999999996,4
10924,-30.324999999999598,5
10925,-33.049999999999606,4
10926,-34.549999999999606,3
10927,-33.09999999999958,4
10928,-34.449999999999605,3
10929,-26.47499999999971,8
10930,-31.149999999999608,5
10931,-33.974999999999646,4
10932,-33.9499999999996,4
10933,-32.42499999999961,4
10934,-38.29999999999954,1
10935,-31.39999999999957,5
10936,-34.249999999999574,3
10937,-28.174999999999713,7
10938,-29.64999999999974,6
10939,-34.624999999999574,3
10940,-36.74999999999952,2
10941,-35.24999999999958,3
10942,-31.799999999999596,5
10943,-32.92499999999964,4
10944,-33.074999999999676,4
10945,-36.52499999999959,5
10946,-31.499999999999613,5
10947,-37.0499999999996,2
10948,-26.12499999999972,8
10949,-27.749999999999645,7
10950,-35.474999999999596,2
10951,-39.92499999999952,0
10952,-34.67499999999961,3
10953,-32.14999999999957,5
10954,-34.64999999999953,3
10955,-32.02499999999961,5
10956,-31.474999999999635,5
10957,-24.074999999999772,9
10958,-39.9999999999995,0
10959,-30.899999999999665,5
10960,-31.424999999999592,5
10961,-36.2999999999996,2
10962,-37.79999999999955,1
10963,-27.47499999999968,8
10964,-35.074999999999626,3
10965,-34.324999999999626,3
10966,-37.87499999999951,1
10967,-28.92499999999964,6
10968,-32.24999999999965,4
10969,-33.04999999999966,4
10970,-39.924999999999514,0
10971,-27.1249999999997,7
10972,-23.499999999999822,10
10973,-32.699999999999584,4
10974,-27.74999999999974,7
10975,-31.72499999999961,5
10976,-28.724999999999707,7
10977,-32.999999999999645,4
10978,-27.349999999999785,7
10979,-25.149999999999764,8
10980,-28.774999999999693,6
10981,-35.67499999999952,2
10982,-28.249999999999627,7
10983,-38.14999999999953,1
10984,-36.79999999999952,2
10985,-38.124999999999794,4
10986,-31.374999999999627,5
10987,-33.12499999999956,4
10988,-33.02499999999959,4
10989,-36.0749999999996,2
10990,-21.849999999999874,11
10991,-32.94999999999954,4
10992,-26.124999999999662,8
10993,-38.274999999999544,1
10994,-29.349999999999707,6
10995,-31.374999999999567,5
10996,-37.799999999999514,1
10997,-35.09999999999955,3
10998,-33.0499999999996,4
10999,-36.27499999999955,2
11000,-48.65000000000016,1
11001,-27.399999999999565,7
11002,-28.97499999999966,6
11003,-34.7499999999996,3
11004,-29.299999999999635,6
11005,-29.024999999999643,7
11006,-34.22499999999961,3
11007,-34.74999999999959,3
11008,-35.17499999999963,3
11009,-36.224999999999554,2
11010,-34.17499999999959,3
11011,-26.249999999999762,8
11012,-40.02499999999951,0
11013,-32.94999999999968,4
11014,-23.524999999999785,10
11015,-29.324999999999722,6
11016,-32.12499999999962,5
11017,-38.42499999999956,1
11018,-29.349999999999653,6
11019,-36.24999999999955,2
11020,-22.174999999999795,10
11021,-32.624999999999645,4
11022,-26.699999999999783,8
11023,-34.07499999999959,3
11024,-36.29999999999959,2
11025,-31.099999999999675,5
11026,-36.74999999999952,2
11027,-28.249999999999666,7
11028,-34.64999999999955,3
11029,-21.89999999999987,11
11030,-36.249999999999595,2
11031,-27.87499999999963,7
11032,-24.649999999999704,9
11033,-29.774999999999572,6
11034,-33.0749999999996,4
11035,-35.299999999999585,3
11036,-23.04999999999983,10
11037,-31.299999999999706,5
11038,-27.79999999999974,7
11039,-34.74999999999956,3
11040,-33.974999999999575,3
11041,-30.87499999999961,5
11042,-35.64999999999969,4
11043,-34.99999999999953,3
11044,-27.749999999999705,7
11045,-30.974999999999568,5
11046,-25.87499999999978,8
11047,-27.874999999999698,7
11048,-30.57499999999963,5
11049,-31.02499999999962,5
11050,-28.849999999999692,7
11051,-35.17499999999962,3
11052,-32.549999999999564,4
11053,-31.074999999999676,5
11054,-30.87499999999959,5
11055,-31.024999999999675,5
11056,-32.974999999999646,4
11057,-31.324999999999662,5
11058,-38.34999999999952,1
11059,-39.94999999999951,0
11060,-29.349999999999703,6
11061,-25.724999999999643,8
11062,-36.22499999999956,2
11063,-28.92499999999975,6
11064,-38.32499999999951,1
11065,-30.79999999999966,5
11066,-25.074999999999786,9
11067,-31.399999999999643,5
11068,-29.924999999999688,6
11069,-27.899999999999775,7
11070,-27.674999999999702,7
11071,-30.67499999999963,5
11072,-26.099999999999667,8
